id_cliente,nome,cidade,estado,idade
1,Cliente 1,Belo Horizonte,MG,19
2,Cliente 2,Rio de Janeiro,RJ,33
3,Cliente 3,São Paulo,SP,26
4,Cliente 4,Belo Horizonte,MG,61
5,Cliente 5,Salvador,BA,23
6,Cliente 6,Salvador,BA,45
7,Cliente 7,Belo Horizonte,MG,19
8,Cliente 8,Belo Horizonte,MG,31
9,Cliente 9,São Paulo,SP,50
10,Cliente 10,Salvador,BA,19
11,Cliente 11,Salvador,BA,30
12,Cliente 12,Salvador,BA,44
13,Cliente 13,São Paulo,SP,46
14,Cliente 14,Salvador,BA,35
15,Cliente 15,Belo Horizonte,MG,66
16,Cliente 16,São Paulo,SP,62
17,Cliente 17,Curitiba,PR,39
18,Cliente 18,Rio de Janeiro,RJ,27
19,Cliente 19,São Paulo,SP,66
20,Cliente 20,Rio de Janeiro,RJ,24
21,Cliente 21,Belo Horizonte,MG,42
22,Cliente 22,Belo Horizonte,MG,40
23,Cliente 23,Rio de Janeiro,RJ,56
24,Cliente 24,Rio de Janeiro,RJ,69
25,Cliente 25,Belo Horizonte,MG,64
26,Cliente 26,Curitiba,PR,52
27,Cliente 27,Belo Horizonte,MG,42
28,Cliente 28,Belo Horizonte,MG,53
29,Cliente 29,Rio de Janeiro,RJ,71
30,Cliente 30,Salvador,BA,74
31,Cliente 31,Rio de Janeiro,RJ,54
32,Cliente 32,São Paulo,SP,63
33,Cliente 33,Belo Horizonte,MG,20
34,Cliente 34,São Paulo,SP,67
35,Cliente 35,Rio de Janeiro,RJ,23
36,Cliente 36,São Paulo,SP,73
37,Cliente 37,Belo Horizonte,MG,42
38,Cliente 38,Rio de Janeiro,RJ,47
39,Cliente 39,Rio de Janeiro,RJ,28
40,Cliente 40,Rio de Janeiro,RJ,40
41,Cliente 41,São Paulo,SP,60
42,Cliente 42,Rio de Janeiro,RJ,62
43,Cliente 43,Belo Horizonte,MG,56
44,Cliente 44,São Paulo,SP,52
45,Cliente 45,São Paulo,SP,28
46,Cliente 46,Curitiba,PR,42
47,Cliente 47,Rio de Janeiro,RJ,58
48,Cliente 48,Salvador,BA,32
49,Cliente 49,Rio de Janeiro,RJ,71
50,Cliente 50,Belo Horizonte,MG,32
51,Cliente 51,Belo Horizonte,MG,69
52,Cliente 52,Rio de Janeiro,RJ,43
53,Cliente 53,Rio de Janeiro,RJ,22
54,Cliente 54,São Paulo,SP,54
55,Cliente 55,Rio de Janeiro,RJ,31
56,Cliente 56,Curitiba,PR,43
57,Cliente 57,Curitiba,PR,27
58,Cliente 58,Rio de Janeiro,RJ,26
59,Cliente 59,São Paulo,SP,65
60,Cliente 60,Salvador,BA,52
61,Cliente 61,Rio de Janeiro,RJ,65
62,Cliente 62,Salvador,BA,45
63,Cliente 63,Salvador,BA,43
64,Cliente 64,Rio de Janeiro,RJ,32
65,Cliente 65,São Paulo,SP,50
66,Cliente 66,Curitiba,PR,23
67,Cliente 67,Belo Horizonte,MG,73
68,Cliente 68,Belo Horizonte,MG,27
69,Cliente 69,São Paulo,SP,68
70,Cliente 70,Curitiba,PR,56
71,Cliente 71,Belo Horizonte,MG,42
72,Cliente 72,Curitiba,PR,56
73,Cliente 73,Curitiba,PR,51
74,Cliente 74,Rio de Janeiro,RJ,53
75,Cliente 75,Belo Horizonte,MG,61
76,Cliente 76,Belo Horizonte,MG,61
77,Cliente 77,Salvador,BA,66
78,Cliente 78,Rio de Janeiro,RJ,67
79,Cliente 79,Rio de Janeiro,RJ,25
80,Cliente 80,Rio de Janeiro,RJ,45
81,Cliente 81,São Paulo,SP,47
82,Cliente 82,Belo Horizonte,MG,64
83,Cliente 83,Rio de Janeiro,RJ,50
84,Cliente 84,São Paulo,SP,50
85,Cliente 85,Belo Horizonte,MG,73
86,Cliente 86,Rio de Janeiro,RJ,71
87,Cliente 87,Salvador,BA,56
88,Cliente 88,São Paulo,SP,27
89,Cliente 89,Rio de Janeiro,RJ,66
90,Cliente 90,São Paulo,SP,52
91,Cliente 91,Salvador,BA,18
92,Cliente 92,Salvador,BA,38
93,Cliente 93,Curitiba,PR,19
94,Cliente 94,Belo Horizonte,MG,41
95,Cliente 95,Rio de Janeiro,RJ,33
96,Cliente 96,Belo Horizonte,MG,33
97,Cliente 97,Salvador,BA,23
98,Cliente 98,Belo Horizonte,MG,64
99,Cliente 99,Curitiba,PR,70
100,Cliente 100,Belo Horizonte,MG,66
